Date,EEM,AGG,SPY
2003-09-29,15.151110649108887,102.16999816894531,100.93000030517578
2003-09-30,15.103333473205566,102.69999694824219,99.94999694824219
2003-10-01,15.5,102.6500015258789,102.08000183105469
2003-10-02,15.722222328186035,102.48999786376953,102.44999694824219
2003-10-03,15.877778053283691,101.75,103.38999938964844
2003-10-06,15.938888549804688,101.9000015258789,103.86000061035156
2003-10-07,15.922222137451172,101.55000305175781,104.26000213623047
2003-10-08,16.04111099243164,101.80000305175781,104.0
2003-10-09,16.311111450195312,101.44000244140625,104.27999877929688
2003-10-10,16.511110305786133,102.0,104.56999969482422
2003-10-13,16.761110305786133,101.55000305175781,104.9000015258789
2003-10-14,16.441110610961914,101.3499984741211,105.2699966430664
2003-10-15,16.639999389648438,101.0999984741211,104.98999786376953
2003-10-16,16.635555267333984,100.83000183105469,105.41000366210938
2003-10-17,16.53444480895996,101.30999755859375,104.26000213623047
2003-10-20,16.626667022705078,101.25,105.04000091552734
2003-10-21,16.709999084472656,101.44999694824219,104.86000061035156
2003-10-22,16.464445114135742,101.9000015258789,103.54000091552734
2003-10-23,16.22222137451172,101.6500015258789,103.3499984741211
2003-10-24,16.136667251586914,102.1500015258789,103.58000183105469
2003-10-27,16.322221755981445,101.94999694824219,103.62999725341797
2003-10-28,16.545555114746094,102.3499984741211,105.04000091552734
2003-10-29,16.683332443237305,101.9000015258789,105.18000030517578
2003-10-30,16.623332977294922,101.9000015258789,105.4000015258789
2003-10-31,16.489999771118164,101.73999786376953,105.30000305175781
2003-11-03,16.883333206176758,101.19999694824219,105.98999786376953
2003-11-04,16.93000030517578,101.4000015258789,105.76000213623047
2003-11-05,16.95222282409668,101.4000015258789,105.83999633789062
2003-11-06,16.831111907958984,100.8499984741211,106.4000015258789
2003-11-07,16.848888397216797,100.9000015258789,105.61000061035156
2003-11-10,16.616666793823242,101.08999633789062,105.18000030517578
2003-11-11,16.40333366394043,100.91000366210938,105.1500015258789
2003-11-12,16.695554733276367,101.0999984741211,106.33000183105469
2003-11-13,16.824443817138672,101.83999633789062,106.36000061035156
2003-11-14,16.738889694213867,101.91999816894531,105.45999908447266
2003-11-17,16.412221908569336,102.3499984741211,104.93000030517578
2003-11-18,16.44444465637207,102.30000305175781,103.83999633789062
2003-11-19,16.337778091430664,101.81999969482422,104.72000122070312
2003-11-20,16.126667022705078,102.16999816894531,103.77999877929688
2003-11-21,16.266666412353516,102.27999877929688,104.20999908447266
2003-11-24,16.44333267211914,101.8499984741211,105.58999633789062
2003-11-25,16.5,102.25,105.98999786376953
2003-11-26,16.651111602783203,101.87999725341797,106.37000274658203
2003-11-28,16.799999237060547,101.72000122070312,106.44999694824219
2003-12-01,17.281110763549805,101.16999816894531,107.5999984741211
2003-12-02,17.204444885253906,101.13999938964844,107.33000183105469
2003-12-03,17.14444351196289,101.23999786376953,107.16000366210938
2003-12-04,17.02666664123535,101.38999938964844,107.5999984741211
2003-12-05,16.994443893432617,101.9000015258789,106.8499984741211
2003-12-08,17.02777862548828,101.9000015258789,107.56999969482422
2003-12-09,16.956666946411133,101.33000183105469,106.73999786376953
2003-12-10,16.88888931274414,101.7300033569336,106.7300033569336
2003-12-11,17.196666717529297,102.08999633789062,107.93000030517578
2003-12-12,17.275554656982422,102.1500015258789,108.13999938964844
2003-12-15,17.288888931274414,102.08999633789062,107.5999984741211
2003-12-16,17.21666717529297,102.1500015258789,108.16000366210938
2003-12-17,17.016666412353516,102.4000015258789,108.5
2003-12-18,17.29111099243164,102.55000305175781,109.72000122070312
2003-12-19,17.33333396911621,102.5999984741211,108.9000015258789
2003-12-22,17.5,102.55000305175781,109.66000366210938
2003-12-23,17.54777717590332,102.1500015258789,109.7300033569336
2003-12-24,17.60444450378418,102.2300033569336,109.62000274658203
2003-12-26,17.648889541625977,102.73999786376953,109.69999694824219
2003-12-29,17.915555953979492,102.48999786376953,111.16000366210938
2003-12-30,18.00111198425293,102.30000305175781,111.18000030517578
2003-12-31,18.214445114135742,102.1500015258789,111.27999877929688
2004-01-02,18.6200008392334,101.56999969482422,111.2300033569336
2004-01-05,19.273332595825195,101.69000244140625,112.44000244140625
2004-01-06,19.05555534362793,102.1500015258789,112.55000305175781
2004-01-07,19.100000381469727,102.37999725341797,112.93000030517578
2004-01-08,19.172222137451172,102.3499984741211,113.37999725341797
2004-01-09,19.13777732849121,103.19999694824219,112.38999938964844
2004-01-12,19.121110916137695,102.91000366210938,113.22000122070312
2004-01-13,19.012222290039062,103.1500015258789,112.55999755859375
2004-01-14,19.04222297668457,103.13999938964844,113.5
2004-01-15,18.65333366394043,103.2699966430664,113.77999877929688
2004-01-16,18.733333587646484,103.19000244140625,114.2300033569336
2004-01-20,19.27777862548828,103.0999984741211,114.19999694824219
2004-01-21,19.303333282470703,103.16999816894531,115.0999984741211
2004-01-22,19.254444122314453,103.3499984741211,114.80000305175781
2004-01-23,19.22222137451172,103.0999984741211,114.43000030517578
2004-01-26,19.350000381469727,102.69999694824219,115.87000274658203
2004-01-27,19.252222061157227,102.8499984741211,114.68000030517578
2004-01-28,18.979999542236328,102.63999938964844,113.37000274658203
2004-01-29,18.681110382080078,102.4000015258789,113.4800033569336
2004-01-30,18.655555725097656,102.5999984741211,113.4800033569336
2004-02-02,18.65999984741211,102.3499984741211,113.97000122070312
2004-02-03,18.55555534362793,102.62999725341797,113.77999877929688
2004-02-04,18.38888931274414,102.63999938964844,112.8499984741211
2004-02-05,18.383333206176758,102.3499984741211,113.18000030517578
2004-02-06,18.802221298217773,102.7699966430664,114.44999694824219
2004-02-09,19.073333740234375,102.83999633789062,114.4800033569336
2004-02-10,19.05666732788086,102.62000274658203,114.8499984741211
2004-02-11,19.352222442626953,103.0199966430664,116.06999969482422
2004-02-12,19.342222213745117,103.02999877929688,115.6500015258789
2004-02-13,19.35555648803711,103.48999786376953,115.12999725341797
2004-02-17,19.744443893432617,103.23999786376953,116.16999816894531
2004-02-18,19.475555419921875,103.16000366210938,115.66000366210938
2004-02-19,19.30555534362793,103.2699966430664,115.2300033569336
2004-02-20,19.08888816833496,102.94999694824219,114.87999725341797
2004-02-23,18.922222137451172,103.2300033569336,114.58999633789062
2004-02-24,18.822221755981445,103.13999938964844,114.38999938964844
2004-02-25,19.02777862548828,103.37999725341797,114.87000274658203
2004-02-26,19.122222900390625,103.20999908447266,114.94000244140625
2004-02-27,19.393333435058594,103.48999786376953,115.0199966430664
2004-03-01,19.835556030273438,103.29000091552734,116.16000366210938
2004-03-02,19.677778244018555,102.93000030517578,115.4800033569336
2004-03-03,19.55555534362793,102.81999969482422,115.69000244140625
2004-03-04,19.688888549804688,103.06999969482422,115.98999786376953
2004-03-05,19.761110305786133,103.83000183105469,116.37999725341797
2004-03-08,19.572221755981445,104.18000030517578,114.95999908447266
2004-03-09,19.44444465637207,104.33000183105469,114.5
2004-03-10,19.0,104.20999908447266,112.58000183105469
2004-03-11,18.58888816833496,104.44000244140625,111.12000274658203
2004-03-12,18.744443893432617,104.12000274658203,112.58000183105469
2004-03-15,18.39444351196289,104.13999938964844,111.19999694824219
2004-03-16,18.622222900390625,104.38999938964844,111.79000091552734
2004-03-17,18.877777099609375,104.33999633789062,113.04000091552734
2004-03-18,18.988889694213867,104.23999786376953,113.06999969482422
2004-03-19,18.738889694213867,104.12999725341797,111.05999755859375
